Username,Code,Total_Transactions,Total_Amount,First_Transaction,Last_Transaction,CREATE,RENEWAL,EDIT,DELETE,OTHER
korshesf,REP-KORSHESF,2,375000,2025-09-27 10:29:55,2025-09-27 19:07:55,0,2,0,0,0
khalilzade,REP-KHALILZADE,16,373500,2025-09-21 08:51:48,2025-09-27 11:22:40,6,10,0,0,0
Karamad,REP-KARAMAD,18,351000,2025-09-20 16:24:35,2025-09-27 18:22:24,5,13,0,0,0
mobsmb,REP-MOBSMB,15,351000,2025-09-20 16:39:13,2025-09-27 08:44:32,3,12,0,0,0
asiamb,REP-ASIAMB,13,345000,2025-09-21 10:00:21,2025-09-27 06:52:35,5,8,0,0,0
sorena,REP-SORENA,19,342000,2025-09-21 06:02:14,2025-09-27 06:58:22,0,19,0,0,0
erfnesf,REP-ERFNESF,8,337500,2025-09-21 08:15:09,2025-09-27 06:25:16,7,1,0,0,0
amitsesf,REP-AMITSESF,11,330000,2025-09-21 07:41:06,2025-09-27 16:03:30,6,5,0,0,0
prxhmd,REP-PRXHMD,8,324000,2025-09-22 17:19:51,2025-09-27 07:12:55,0,8,0,0,0
apl33,REP-APL33,4,320000,2025-09-25 14:28:21,2025-09-27 19:12:46,4,0,0,0,0
hsnpuresf,REP-HSNPURESF,7,315000,2025-09-22 07:02:34,2025-09-27 14:55:28,6,1,0,0,0
almasmb,REP-ALMASMB,9,285500,2025-09-21 08:54:28,2025-09-27 17:04:21,4,5,0,0,0
amirmob,REP-AMIRMOB,11,279000,2025-09-21 07:25:48,2025-09-26 15:05:24,11,0,0,0,0
Hphn,REP-HPHN,7,278000,2025-09-21 17:33:46,2025-09-26 16:24:32,2,5,0,0,0
takmob,REP-TAKMOB,6,272000,2025-09-21 07:02:31,2025-09-25 13:33:08,3,3,0,0,0
Avamb,REP-AVAMB,5,270000,2025-09-20 18:06:16,2025-09-27 15:50:26,1,4,0,0,0
cloud,REP-CLOUD,5,270000,2025-09-21 08:54:47,2025-09-26 18:04:38,1,4,0,0,0
hsmf,REP-HSMF,10,270000,2025-09-21 11:19:41,2025-09-27 20:56:06,10,0,0,0,0
sinasizmob,REP-SINASIZMOB,14,269400,2025-09-20 17:53:26,2025-09-27 17:52:05,4,10,0,0,0
MIMB,REP-MIMB,8,260000,2025-09-21 07:31:19,2025-09-27 13:58:24,3,5,0,0,0
maplmb,REP-MAPLMB,4,255000,2025-09-26 15:14:55,2025-09-27 12:45:58,4,0,0,0,0
Dvdi,REP-DVDI,8,252000,2025-09-21 09:25:01,2025-09-26 15:41:54,1,7,0,0,0
MOSMB,REP-MOSMB,3,250000,2025-09-26 14:50:18,2025-09-27 19:08:41,2,1,0,0,0
sbmb,REP-SBMB,9,248008,2025-09-22 08:40:15,2025-09-27 12:59:59,5,4,0,0,0
ehsanmb,REP-EHSANMB,9,243000,2025-09-20 16:58:25,2025-09-24 16:15:51,9,0,0,0,0
hsmus,REP-HSMUS,8,243000,2025-09-20 20:52:36,2025-09-26 16:25:24,5,3,0,0,0
isanmb,REP-ISANMB,9,243000,2025-09-21 09:28:36,2025-09-27 21:24:10,7,2,0,0,0
miladbgh,REP-MILADBGH,8,243000,2025-09-20 16:28:30,2025-09-27 07:27:37,8,0,0,0,0
sobhnesf,REP-SOBHNESF,5,242500,2025-09-20 16:16:50,2025-09-27 08:26:55,2,3,0,0,0
MRLMB,REP-MRLMB,6,225000,2025-09-21 08:04:19,2025-09-27 17:15:47,0,6,0,0,0
mrmobmb,REP-MRMOBMB,9,225000,2025-09-21 11:25:01,2025-09-26 08:41:54,3,6,0,0,0
Srvmb,REP-SRVMB,5,225000,2025-09-23 07:24:59,2025-09-27 16:08:43,5,0,0,0,0
orgmb,REP-ORGMB,8,224000,2025-09-21 08:07:31,2025-09-27 18:01:09,3,5,0,0,0
nvnr,REP-NVNR,6,220500,2025-09-21 12:19:24,2025-09-26 18:14:54,5,1,0,0,0
saedgharari,REP-SAEDGHARARI,8,216000,2025-09-21 07:33:39,2025-09-27 16:01:22,2,6,0,0,0
armatl,REP-ARMATL,6,210000,2025-09-24 15:32:58,2025-09-27 16:49:53,2,4,0,0,0
Daemimb,REP-DAEMIMB,13,208000,2025-09-21 05:54:53,2025-09-27 04:38:47,13,0,0,0,0
Frdo,REP-FRDO,4,207000,2025-09-21 18:11:39,2025-09-26 09:13:21,3,1,0,0,0
gonave,REP-GONAVE,5,200000,2025-09-20 19:30:27,2025-09-23 21:31:45,5,0,0,0,0
pourmmd,REP-POURMMD,3,200000,2025-09-23 14:29:35,2025-09-25 14:38:47,3,0,0,0,0
dprsesf,REP-DPRSESF,6,195000,2025-09-22 04:50:21,2025-09-27 14:48:15,6,0,0,0,0
V2nteam,REP-V2NTEAM,7,192000,2025-09-22 09:11:13,2025-09-26 14:35:16,5,2,0,0,0
grand,REP-GRAND,5,189000,2025-09-21 16:50:17,2025-09-27 14:49:22,5,0,0,0,0
Berand,REP-BERAND,5,188000,2025-09-20 21:38:37,2025-09-26 19:16:15,5,0,0,0,0
Nvn36,REP-NVN36,5,188000,2025-09-22 07:07:52,2025-09-26 20:19:24,3,2,0,0,0
adakmb,REP-ADAKMB,5,187500,2025-09-23 17:47:27,2025-09-27 21:09:16,2,3,0,0,0
Backup,REP-BACKUP,6,180000,2025-09-23 10:58:12,2025-09-27 18:12:29,5,1,0,0,0
edalat,REP-EDALAT,3,180000,2025-09-21 14:25:15,2025-09-22 16:31:34,3,0,0,0,0
farzin,REP-FARZIN,7,180000,2025-09-23 16:28:07,2025-09-27 08:30:56,4,3,0,0,0
mhmd33,REP-MHMD33,6,180000,2025-09-20 19:52:36,2025-09-26 20:19:39,0,6,0,0,0
Mmhd,REP-MMHD,1,180000,2025-09-24 13:12:22,2025-09-24 13:12:22,1,0,0,0,0
adrnmb,REP-ADRNMB,10,175000,2025-09-20 16:26:55,2025-09-27 09:42:40,5,5,0,0,0
radvin,REP-RADVIN,5,171000,2025-09-21 19:10:39,2025-09-27 22:23:36,5,0,0,0,0
gandi,REP-GANDI,2,170000,2025-09-24 07:32:26,2025-09-24 17:27:03,2,0,0,0,0
saedmaesf,REP-SAEDMAESF,5,165000,2025-09-22 17:24:43,2025-09-27 06:47:14,3,2,0,0,0
alpha,REP-ALPHA,7,164000,2025-09-21 21:01:40,2025-09-27 10:27:00,0,7,0,0,0
Mobirnmb,REP-MOBIRNMB,9,162000,2025-09-22 09:10:58,2025-09-27 13:07:26,4,5,0,0,0
mrjnbesf,REP-MRJNBESF,3,160000,2025-09-21 13:24:52,2025-09-23 16:03:25,1,2,0,0,0
ruby,REP-RUBY,3,157500,2025-09-24 18:11:41,2025-09-27 17:44:54,3,0,0,0,0
sammob,REP-SAMMOB,7,157500,2025-09-21 11:37:37,2025-09-27 18:20:37,0,7,0,0,0
Hemad,REP-HEMAD,4,140000,2025-09-22 17:46:39,2025-09-26 05:17:48,0,4,0,0,0
prsnhesf,REP-PRSNHESF,2,140000,2025-09-21 16:38:52,2025-09-25 06:47:13,2,0,0,0,0
mohamadshr,REP-MOHAMADSHR,5,136000,2025-09-22 09:03:12,2025-09-27 09:05:50,5,0,0,0,0
aldmb,REP-ALDMB,13,135000,2025-09-20 17:07:29,2025-09-27 14:23:59,7,6,0,0,0
Bhrmimb,REP-BHRMIMB,2,135000,2025-09-20 16:58:38,2025-09-24 17:22:51,2,0,0,0,0
echo,REP-ECHO,4,135000,2025-09-20 19:28:52,2025-09-26 16:16:24,2,2,0,0,0
gardmb,REP-GARDMB,5,135000,2025-09-21 08:32:24,2025-09-27 17:12:15,5,0,0,0,0
Hm28,REP-HM28,1,135000,2025-09-24 18:17:21,2025-09-24 18:17:21,1,0,0,0,0
mzbmil945,REP-MZBMIL945,6,135000,2025-09-20 17:21:54,2025-09-27 16:45:46,4,2,0,0,0
Onbox,REP-ONBOX,2,135000,2025-09-25 08:24:40,2025-09-27 05:22:36,2,0,0,0,0
Sddmb,REP-SDDMB,5,134000,2025-09-23 15:18:13,2025-09-27 15:44:29,3,2,0,0,0
Snpmb,REP-SNPMB,4,134000,2025-09-20 18:43:58,2025-09-23 17:59:39,2,2,0,0,0
MPMMB,REP-MPMMB,7,130000,2025-09-20 18:16:31,2025-09-27 19:07:06,4,3,0,0,0
uphone,REP-UPHONE,4,130000,2025-09-22 11:13:54,2025-09-27 14:36:35,4,0,0,0,0
clascmb,REP-CLASCMB,4,126000,2025-09-22 17:07:49,2025-09-27 21:12:42,4,0,0,0,0
Dg24,REP-DG24,5,126000,2025-09-23 11:01:58,2025-09-26 15:24:20,3,2,0,0,0
fonia,REP-FONIA,4,126000,2025-09-25 14:06:17,2025-09-26 09:57:23,3,1,0,0,0
mobogap,REP-MOBOGAP,6,126000,2025-09-23 09:21:07,2025-09-25 16:41:54,2,4,0,0,0
Apxhmd,REP-APXHMD,3,125000,2025-09-24 08:24:58,2025-09-27 18:44:22,2,1,0,0,0
danmb,REP-DANMB,4,121500,2025-09-20 16:39:26,2025-09-24 13:08:54,4,0,0,0,0
Amirak,REP-AMIRAK,2,120000,2025-09-26 18:37:57,2025-09-27 14:47:15,0,2,0,0,0
behnamesf,REP-BEHNAMESF,2,120000,2025-09-23 12:27:47,2025-09-25 14:23:12,1,1,0,0,0
dynst,REP-DYNST,3,120000,2025-09-22 10:25:09,2025-09-23 19:08:31,3,0,0,0,0
itkmd,REP-ITKMD,2,120000,2025-09-21 13:58:29,2025-09-26 16:30:35,0,2,0,0,0
Rmzn,REP-RMZN,2,120000,2025-09-22 19:02:13,2025-09-24 08:24:41,2,0,0,0,0
rashamob,REP-RASHAMOB,2,117000,2025-09-25 18:49:43,2025-09-27 16:17:00,1,1,0,0,0
Arnamb,REP-ARNAMB,2,112500,2025-09-21 15:46:14,2025-09-24 09:36:42,1,1,0,0,0
minaiemob,REP-MINAIEMOB,5,112500,2025-09-22 16:51:49,2025-09-27 14:21:00,5,0,0,0,0
sinamb,REP-SINAMB,13,109000,2025-09-21 07:09:28,2025-09-27 06:59:33,8,5,0,0,0
Jijomb,REP-JIJOMB,2,108000,2025-09-24 10:10:42,2025-09-27 09:25:55,1,1,0,0,0
emojimb,REP-EMOJIMB,2,107000,2025-09-24 18:36:59,2025-09-27 15:55:00,1,1,0,0,0
BRMMB,REP-BRMMB,3,100000,2025-09-21 18:10:11,2025-09-25 16:48:57,1,2,0,0,0
ltfi,REP-LTFI,1,100000,2025-09-21 15:38:50,2025-09-21 15:38:50,1,0,0,0,0
Sbrmb,REP-SBRMB,6,100000,2025-09-21 16:48:29,2025-09-27 13:49:11,1,5,0,0,0
abadst,REP-ABADST,8,99000,2025-09-23 12:12:24,2025-09-27 14:19:40,4,4,0,0,0
Dyhz,REP-DYHZ,3,99000,2025-09-20 19:09:46,2025-09-22 18:49:51,0,3,0,0,0
emarat,REP-EMARAT,3,98000,2025-09-24 19:23:41,2025-09-27 13:54:56,1,2,0,0,0
idehmb,REP-IDEHMB,4,94000,2025-09-20 20:47:39,2025-09-27 14:57:23,4,0,0,0,0
pthmd,REP-PTHMD,5,90000,2025-09-22 13:54:55,2025-09-27 07:17:15,2,3,0,0,0
R2mb,REP-R2MB,2,90000,2025-09-21 13:55:10,2025-09-27 13:54:01,0,2,0,0,0
Sepid,REP-SEPID,10,90000,2025-09-21 02:32:18,2025-09-27 04:19:39,3,7,0,0,0
Trghmb,REP-TRGHMB,1,90000,2025-09-21 17:09:18,2025-09-21 17:09:18,1,0,0,0,0
hmax,REP-HMAX,2,89100,2025-09-24 07:19:58,2025-09-24 16:22:07,2,0,0,0,0
Hajati,REP-HAJATI,2,85000,2025-09-20 21:17:05,2025-09-27 09:02:34,2,0,0,0,0
pouyamb,REP-POUYAMB,2,85000,2025-09-20 20:40:02,2025-09-27 09:06:37,0,2,0,0,0
farhad,REP-FARHAD,2,81000,2025-09-21 11:40:43,2025-09-21 11:41:28,0,2,0,0,0
Hmrali,REP-HMRALI,2,81000,2025-09-22 21:45:35,2025-09-25 15:04:13,2,0,0,0,0
mashreghi,REP-MASHREGHI,2,81000,2025-09-23 17:19:35,2025-09-26 17:53:24,2,0,0,0,0
Brcode,REP-BRCODE,2,80000,2025-09-24 21:09:37,2025-09-24 21:10:54,0,2,0,0,0
btnst,REP-BTNST,2,80000,2025-09-22 16:04:00,2025-09-22 16:34:53,2,0,0,0,0
Dynmb,REP-DYNMB,4,80000,2025-09-21 14:51:20,2025-09-27 09:12:18,2,2,0,0,0
Krmnia,REP-KRMNIA,2,80000,2025-09-24 06:36:48,2025-09-26 16:32:44,2,0,0,0,0
MoeinK,REP-MOEINK,2,80000,2025-09-20 18:04:16,2025-09-24 16:47:09,2,0,0,0,0
Qrbni,REP-QRBNI,3,80000,2025-09-24 08:08:11,2025-09-27 17:17:51,3,0,0,0,0
sihmd,REP-SIHMD,2,80000,2025-09-22 11:58:08,2025-09-24 18:54:04,2,0,0,0,0
snhmd,REP-SNHMD,2,80000,2025-09-22 06:57:59,2025-09-24 06:49:02,2,0,0,0,0
Tisstore,REP-TISSTORE,2,80000,2025-09-20 17:22:43,2025-09-25 10:40:16,2,0,0,0,0
martinmb,REP-MARTINMB,4,76000,2025-09-20 17:32:15,2025-09-22 17:01:25,2,2,0,0,0
bnfshmsb,REP-BNFSHMSB,1,75000,2025-09-22 17:13:37,2025-09-22 17:13:37,0,1,0,0,0
frbdesf,REP-FRBDESF,2,75000,2025-09-21 07:55:27,2025-09-21 15:08:56,2,0,0,0,0
mbicmesf,REP-MBICMESF,2,75000,2025-09-21 09:22:21,2025-09-23 15:18:17,2,0,0,0,0
Irst,REP-IRST,2,72000,2025-09-25 00:41:54,2025-09-25 09:40:39,0,2,0,0,0
pdide,REP-PDIDE,3,72000,2025-09-21 17:47:45,2025-09-26 18:38:59,3,0,0,0,0
powrmb,REP-POWRMB,2,72000,2025-09-20 19:36:30,2025-09-22 13:35:04,1,1,0,0,0
zbhimb,REP-ZBHIMB,4,72000,2025-09-20 16:36:05,2025-09-27 16:29:43,4,0,0,0,0
EHMB,REP-EHMB,2,70000,2025-09-25 17:42:36,2025-09-26 12:02:49,0,2,0,0,0
sphone,REP-SPHONE,2,67000,2025-09-24 15:02:48,2025-09-24 15:07:25,2,0,0,0,0
brtmb,REP-BRTMB,1,65000,2025-09-24 18:12:20,2025-09-24 18:12:20,1,0,0,0,0
hmrshmb,REP-HMRSHMB,4,63000,2025-09-23 09:49:10,2025-09-26 14:48:38,2,2,0,0,0
AYMB,REP-AYMB,2,60000,2025-09-22 18:34:30,2025-09-24 12:45:44,2,0,0,0,0
drmbesf,REP-DRMBESF,2,60000,2025-09-21 06:43:33,2025-09-26 13:52:02,0,2,0,0,0
bjnst,REP-BJNST,2,54000,2025-09-24 20:36:55,2025-09-24 20:38:18,2,0,0,0,0
iranstore,REP-IRANSTORE,2,54000,2025-09-24 16:53:04,2025-09-27 16:27:21,2,0,0,0,0
irng,REP-IRNG,2,54000,2025-09-20 18:00:46,2025-09-22 17:54:21,2,0,0,0,0
Mhmdimb,REP-MHMDIMB,2,54000,2025-09-27 15:20:13,2025-09-27 19:21:33,2,0,0,0,0
mrvpn,REP-MRVPN,2,54000,2025-09-23 06:11:16,2025-09-27 15:29:45,1,1,0,0,0
Mrvtk,REP-MRVTK,2,54000,2025-09-26 18:05:10,2025-09-27 17:16:39,2,0,0,0,0
stlst,REP-STLST,2,54000,2025-09-22 21:23:26,2025-09-23 06:27:38,2,0,0,0,0
Westop,REP-WESTOP,1,54000,2025-09-21 17:32:40,2025-09-21 17:32:40,1,0,0,0,0
bkrnesf,REP-BKRNESF,2,52500,2025-09-22 06:59:55,2025-09-22 08:20:26,2,0,0,0,0
Pryamb,REP-PRYAMB,1,50000,2025-09-27 19:44:04,2025-09-27 19:44:04,1,0,0,0,0
Syd,REP-SYD,2,48000,2025-09-21 16:17:41,2025-09-24 16:52:59,0,2,0,0,0
Asrjdid,REP-ASRJDID,1,45000,2025-09-23 08:34:03,2025-09-23 08:34:03,0,1,0,0,0
avast,REP-AVAST,2,45000,2025-09-20 21:14:58,2025-09-22 16:19:09,2,0,0,0,0
candid,REP-CANDID,1,45000,2025-09-23 18:01:21,2025-09-23 18:01:21,1,0,0,0,0
dawn,REP-DAWN,1,45000,2025-09-24 10:10:36,2025-09-24 10:10:36,0,1,0,0,0
Dshtsn,REP-DSHTSN,1,45000,2025-09-26 18:19:39,2025-09-26 18:19:39,0,1,0,0,0
Hafez,REP-HAFEZ,1,45000,2025-09-23 17:06:47,2025-09-23 17:06:47,0,1,0,0,0
imanmsd,REP-IMANMSD,1,45000,2025-09-21 20:45:22,2025-09-21 20:45:22,1,0,0,0,0
mhmaddbr,REP-MHMADDBR,1,45000,2025-09-21 17:14:45,2025-09-21 17:14:45,1,0,0,0,0
mzbssf944,REP-MZBSSF944,2,45000,2025-09-23 06:49:38,2025-09-27 06:04:36,2,0,0,0,0
rayan,REP-RAYAN,2,40900,2025-09-21 21:55:59,2025-09-24 10:36:25,2,0,0,0,0
aradmb,REP-ARADMB,1,40000,2025-09-22 21:01:07,2025-09-22 21:01:07,1,0,0,0,0
Ermst,REP-ERMST,1,40000,2025-09-21 06:29:50,2025-09-21 06:29:50,1,0,0,0,0
Frmb,REP-FRMB,1,40000,2025-09-26 15:32:01,2025-09-26 15:32:01,1,0,0,0,0
Liam,REP-LIAM,1,40000,2025-09-24 15:41:35,2025-09-24 15:41:35,1,0,0,0,0
memobile,REP-MEMOBILE,1,40000,2025-09-27 07:46:21,2025-09-27 07:46:21,1,0,0,0,0
Nkhst,REP-NKHST,1,40000,2025-09-21 15:55:18,2025-09-21 15:55:18,1,0,0,0,0
Paxmb,REP-PAXMB,1,40000,2025-09-25 16:56:14,2025-09-25 16:56:14,1,0,0,0,0
Samtel,REP-SAMTEL,1,40000,2025-09-24 15:38:02,2025-09-24 15:38:02,1,0,0,0,0
ynkst,REP-YNKST,1,40000,2025-09-26 16:19:17,2025-09-26 16:19:17,1,0,0,0,0
netst,REP-NETST,4,37800,2025-09-22 16:30:49,2025-09-26 15:09:15,4,0,0,0,0
oqazian,REP-OQAZIAN,1,36000,2025-09-23 15:26:06,2025-09-23 15:26:06,1,0,0,0,0
Rdmb,REP-RDMB,2,36000,2025-09-24 14:08:04,2025-09-27 16:20:09,2,0,0,0,0
viratl,REP-VIRATL,2,36000,2025-09-21 14:57:11,2025-09-21 16:33:36,2,0,0,0,0
avatkmsb,REP-AVATKMSB,2,30000,2025-09-21 09:15:43,2025-09-22 10:22:57,2,0,0,0,0
fardadesf,REP-FARDADESF,2,30000,2025-09-23 16:47:33,2025-09-27 14:04:32,0,2,0,0,0
Rasa,REP-RASA,1,30000,2025-09-21 08:26:01,2025-09-21 08:26:01,1,0,0,0,0
badiz,REP-BADIZ,1,27000,2025-09-20 16:13:58,2025-09-20 16:13:58,1,0,0,0,0
ghsmb,REP-GHSMB,1,27000,2025-09-22 17:19:16,2025-09-22 17:19:16,1,0,0,0,0
Jfpmb,REP-JFPMB,1,27000,2025-09-27 15:37:18,2025-09-27 15:37:18,1,0,0,0,0
Krasyb,REP-KRASYB,1,27000,2025-09-27 14:24:51,2025-09-27 14:24:51,1,0,0,0,0
Kshnst,REP-KSHNST,1,27000,2025-09-23 05:51:54,2025-09-23 05:51:54,1,0,0,0,0
mhgst,REP-MHGST,1,27000,2025-09-24 19:19:09,2025-09-24 19:19:09,1,0,0,0,0
Mimmb,REP-MIMMB,1,27000,2025-09-27 11:07:31,2025-09-27 11:07:31,1,0,0,0,0
Mostafatk,REP-MOSTAFATK,1,27000,2025-09-24 18:41:54,2025-09-24 18:41:54,0,1,0,0,0
vahidmb,REP-VAHIDMB,1,20000,2025-09-22 15:44:06,2025-09-22 15:44:06,1,0,0,0,0
mzbnim946,REP-MZBNIM946,1,18000,2025-09-23 08:30:23,2025-09-23 08:30:23,1,0,0,0,0
Orddz,REP-ORDDZ,1,18000,2025-09-23 17:20:02,2025-09-23 17:20:02,1,0,0,0,0
Pnhi,REP-PNHI,1,18000,2025-09-25 15:16:46,2025-09-25 15:16:46,1,0,0,0,0
shmst,REP-SHMST,1,18000,2025-09-23 20:30:31,2025-09-23 20:30:31,1,0,0,0,0
dream,REP-DREAM,1,15000,2025-09-22 02:13:48,2025-09-22 02:13:48,1,0,0,0,0
irsaesf,REP-IRSAESF,1,15000,2025-09-23 15:54:29,2025-09-23 15:54:29,1,0,0,0,0
RNMB,REP-RNMB,1,15000,2025-09-21 11:31:24,2025-09-21 11:31:24,0,1,0,0,0
Arash,REP-ARASH,2,13500,2025-09-25 19:49:43,2025-09-26 22:29:38,2,0,0,0,0
Arian,REP-ARIAN,1,9000,2025-09-27 14:46:11,2025-09-27 14:46:11,1,0,0,0,0
Bstgh,REP-BSTGH,1,9000,2025-09-25 07:29:00,2025-09-25 07:29:00,1,0,0,0,0
Trmb,REP-TRMB,1,9000,2025-09-27 06:51:54,2025-09-27 06:51:54,0,1,0,0,0
mist,REP-MIST,1,7500,2025-09-25 14:59:35,2025-09-25 14:59:35,1,0,0,0,0
tist,REP-TIST,1,1800,2025-09-22 08:58:43,2025-09-22 08:58:43,1,0,0,0,0
